6.228503965180609,-5.044450548600273
-3.0139276617892605,-8.914417118448329
5.004199641663091,-2.5550339494280516
6.617985484252074,-5.189772470361518
-1.1720332194122045,-9.0742890217773
-1.8171622034997739,-9.229098753343576
-3.7828805241470693,-9.383031743043764
4.991203005814781,-4.449609581520502
4.835804217966157,-3.320951044658262
-0.4082554716790705,-10.680547185579956
0.47712479124067864,-9.4456115904224
5.890911937166238,-4.161429779857807
5.2982603767906635,-5.66062394989458
6.765134363428165,-4.814298880752698
5.547833187525323,-4.5831492187211715
7.481920079685951,-4.0718001735357605
4.96065310959733,-4.624030965157029
4.8674248010204035,-5.36590561477657
-1.812946313242291,-7.556407341581868
-0.3679457446561032,-8.227915521192335
6.404473648031314,-3.9822983337934557
-1.2656153204056877,-8.612627076429323
5.359562322967896,-5.436353623213563
5.427644520319306,-3.409354312139704
-1.1004790982005803,-7.784368032377442
6.006563104203165,-3.920710773338685
-1.8102548449495937,-9.783535224162309
4.402948967012972,-4.4290632627553075
4.665595599381351,-4.1685070486174425
-3.4129797602731973,-8.250430384337541
-2.055219014235006,-10.231411985451054
-0.07408292880488343,-9.991623417268533
5.500915526091172,-5.7185260140988525
5.784973831944022,-5.764195762948403
7.732367363685027,-2.396078847083905
-0.7212391439745476,-8.456070284996297
-1.7677208622318672,-9.423580022905863
-2.3909794639568576,-10.18911759064778
-1.7894826830312027,-8.62182811060373
3.9795848429120477,-4.485283489286444
-3.294461341119912,-7.4526999717524225
-3.2501456674382463,-8.67304841855565
5.588109014361136,-2.866181590090064
-3.786712507841287,-8.711502670579705
6.736987510623756,-4.824960103041991
-1.2285637062059418,-7.963172747219523
5.4518865296640575,-2.4250576538833997
-3.3417968052307847,-9.47382989314045
-1.1094194582640275,-8.264400659360138
6.091615817339088,-3.0044191711751207
6.089848764223834,-4.652368810107286
9.380018942869395,-3.87831073773065
-2.734738363731573,-9.347779563139333
4.80039022869309,-6.812802092699558
5.189872703391805,-4.477074635777881
3.544754775449734,-2.2503294637963136
-3.750457301157894,-8.678981209800329
0.5608554219148512,-8.379428640647442
5.000533224209973,-3.8646309325290753
-0.7412312653322548,-7.872708769688731
3.723125125405084,-4.925734036212652
4.103202518129528,-5.22830732987229
5.336729674955281,-4.010757824648891
-1.276233675712788,-8.981382887025356
-1.2877916932184517,-9.960553834132494
-0.9282180116143176,-7.087184237813475
6.671461282894851,-3.447067134896064
7.619765908900071,-3.2033105018307175
-1.7655863234954212,-9.34943001162361
6.766560012298735,-2.649669025975623
-1.53809057623451,-8.778281370344805
-1.5639865068152257,-10.721125259602543
-2.9141168138115146,-9.033056880610292
6.6905356999482475,-3.4190230414536025
4.177819211566492,-3.775093402426841
-1.8146794933637251,-10.055990128477609
6.834630815558322,-4.653552367179044
-2.0328519539425547,-8.161587705542267
5.903515189353987,-4.41643010527559
-0.21804624544857032,-9.219627060434595
5.98907266354454,-4.293940198345386
6.372449204831215,-5.533413456964279
4.123707017718241,-4.861467369581131
-2.727411542231615,-8.028261054842513
-0.4896436721916235,-9.078225295241218
-2.379654159438622,-8.749734175478357
-1.8368205595978424,-8.219521307376187
-4.871303757425009,-8.90918864543795
6.237745274473001,-3.322233505419968
6.853145275709841,-3.93470330115887
-2.4236805814494042,-11.027234234984276
-3.6235783194063274,-9.543295583927787
6.344287619424026,-3.3928871585143794
5.857558047768304,-4.527098720203432
-0.9680932292457214,-9.100819531218596
5.702912929190582,-4.396972763843408
-3.094420789784553,-9.240960895904205
-1.9431456309015145,-7.978417025167147
-1.0207478285536835,-8.96772272895214
-2.3063542147932345,-8.37456352861322
